,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
1439,2023,2023-09-21,17.280000686645508,17.31999969482422,16.649999618530273,17.020000457763672,2910700,305240000.0,,507.2723,305389.0,2023-09-24,2023-09-27,2023-10-12,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,0.0,17.260000228881836,15.800000190734863,0.0,0.0,13.59000015258789,14.300000190734863,14.010000228881836,13.800000190734863,13.619999885559082,-1.0,-0.0034641724595591426,-0.08775978815655412,-1.0,-1.0,-0.2153579450322377,-0.17436487051393135,-0.1911085175672098,-0.20323323129972376,-0.21362585880245816,14.300000190734863,14.300000190734863,-0.17436487051393135,-0.17436487051393135,0.009535775127768313
1440,2023,2023-09-22,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300,305240000.0,5160.0,355.4569,219191.0,2023-09-25,2023-09-28,2023-10-13,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,17.719999313354492,18.100000381469727,15.109999656677246,0.0,13.59000015258789,14.300000190734863,14.010000228881836,13.800000190734863,13.619999885559082,0.0,0.02132558638326801,0.04322766475561698,-0.12910666717822453,-1.0,-0.21671470583352948,-0.17579251433287268,-0.1925072091730385,-0.20461095750328398,-0.2149856146340139,-1.0,14.010000228881836,14.300000190734863,-0.1925072091730385,-0.17579251433287268,0.006880815096317652
1441,2023,2023-09-25,17.0,17.719999313354492,16.850000381469727,17.670000076293945,2181200,305240000.0,243.0,248.4146,135567.0,2023-09-28,2023-10-01,2023-10-16,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,18.100000381469727,0.0,14.93000030517578,14.010000228881836,13.800000190734863,13.619999885559082,0.0,0.0,13.270000457763672,13.899999618530272,0.02144475636795598,-1.0,-0.157449160061539,-0.20936790227055224,-0.22121892068389432,-0.23137695184364304,-1.0,-1.0,-0.25112861331981684,-0.21557561189888522,13.899999618530272,14.010000228881836,-0.21557561189888522,-0.20936790227055224,0.007145852443978509
1442,2023,2023-09-26,17.3799991607666,17.81999969482422,16.780000686645508,16.780000686645508,2726800,305240000.0,5744.0,1365.2339,135071.0,2023-09-29,2023-10-02,2023-10-17,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,17.260000228881836,16.309999465942383,14.829999923706056,13.800000190734863,13.619999885559082,0.0,0.0,13.270000457763672,13.899999618530272,13.800000190734863,-0.03142533532730831,-0.08473626569816453,-0.16778899115170026,-0.22558920162366533,-0.23569022902312495,-1.0,-1.0,-0.2553310502234231,-0.21997756135947089,-0.22558920162366533,13.899999618530272,13.899999618530272,-0.21997756135947089,-0.21997756135947089,0.008933298388153585
1443,2023,2023-09-27,16.8700008392334,17.260000228881836,16.809999465942383,17.149999618530273,1681300,305240000.0,20928.0,2502.344,194506.0,2023-09-30,2023-10-03,2023-10-18,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,0.0,15.289999961853027,14.25,13.619999885559082,0.0,0.0,13.270000457763672,13.899999618530272,13.800000190734863,13.699999809265137,-1.0,-0.11413674628649945,-0.17439166795867617,-0.2108922534793365,-1.0,-1.0,-0.23117031971074606,-0.19466978944352176,-0.20046349897245186,-0.20625726375481795,13.899999618530272,13.899999618530272,-0.19466978944352176,-0.19466978944352176,0.005508124754291705
1444,2023,2023-09-28,18.020000457763672,18.100000381469727,16.440000534057617,16.84000015258789,7431900,305240000.0,10484.0,911.4405,241985.0,2023-10-01,2023-10-04,2023-10-19,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,0.0,14.9399995803833,13.850000381469728,0.0,0.0,13.270000457763672,13.899999618530272,13.800000190734863,13.699999809265137,14.399999618530272,-1.0,-0.17458567593852353,-0.23480662488554582,-1.0,-1.0,-0.2668508188900854,-0.2320442361558897,-0.23756906630438987,-0.24309394914207777,-0.20441992734582548,14.399999618530272,14.399999618530272,-0.20441992734582548,-0.20441992734582548,0.024347726379242565
1445,2023,2023-09-29,17.049999237060547,17.260000228881836,16.399999618530273,16.459999084472656,3388600,305240000.0,1895.0,969.1723,199306.0,2023-10-02,2023-10-05,2023-10-20,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,16.309999465942383,14.979999542236328,13.800000190734863,0.0,13.270000457763672,13.899999618530272,13.800000190734863,13.699999809265137,14.399999618530272,0.0,-0.055040599672170315,-0.13209737290908566,-0.20046349897245186,-1.0,-0.23117031971074606,-0.19466978944352176,-0.20046349897245186,-0.20625726375481795,-0.16570107603856302,-1.0,14.399999618530272,14.399999618530272,-0.16570107603856302,-0.16570107603856302,0.011101428384222251
1446,2023,2023-10-02,16.299999237060547,16.309999465942383,15.260000228881836,15.390000343322754,6087700,305240000.0,,760.3181,86102.0,2023-10-05,2023-10-08,2023-10-23,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,14.979999542236328,0.0,13.59000015258789,13.800000190734863,13.699999809265137,14.399999618530272,0.0,0.0,14.050000190734863,13.789999961853027,-0.08154506237006845,-1.0,-0.16676881682517775,-0.15389327758402185,-0.1600245090214319,-0.1171060643748312,-1.0,-1.0,-0.13856525746225326,-0.15450641242211416,14.050000190734863,14.399999618530272,-0.13856525746225326,-0.1171060643748312,0.019943978508714454
1447,2023,2023-10-03,15.289999961853027,15.289999961853027,14.56999969482422,14.600000381469728,4510300,305240000.0,1671.0,316.299,360727.0,2023-10-06,2023-10-09,2023-10-24,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,15.260000228881836,15.5,14.300000190734863,13.699999809265137,14.399999618530272,0.0,0.0,14.050000190734863,13.789999961853027,13.760000228881836,-0.0019620492508853923,0.013734469501039967,-0.06474818663100794,-0.10398954588324244,-0.05820800167058304,-1.0,-1.0,-0.08109874259070213,-0.09810333575816516,-0.10006538500905054,14.050000190734863,14.399999618530272,-0.08109874259070213,-0.05820800167058304,0.014776241645917966
1448,2023,2023-10-04,14.770000457763672,14.9399995803833,14.4399995803833,14.869999885559082,2586400,305240000.0,5782.0,302.3246,450234.0,2023-10-07,2023-10-10,2023-10-25,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,0.0,16.190000534057617,14.010000228881836,14.399999618530272,0.0,0.0,14.050000190734863,13.789999961853027,13.760000228881836,13.31999969482422,-1.0,0.08366807153834246,-0.06224895432544616,-0.036144576775093515,-1.0,-1.0,-0.05957158063224013,-0.07697454155489133,-0.07898255586638984,-0.10843373032528007,14.050000190734863,14.399999618530272,-0.05957158063224013,-0.036144576775093515,0.00847333245970384
1449,2023,2023-10-05,14.699999809265137,14.979999542236328,14.579999923706056,14.710000038146973,1945100,305240000.0,,9799.002,536895.0,2023-10-08,2023-10-11,2023-10-26,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,0.0,16.09000015258789,13.800000190734863,0.0,0.0,14.050000190734863,13.789999961853027,13.760000228881836,13.31999969482422,12.970000267028809,-1.0,0.07409884140663019,-0.07877165471029818,-1.0,-1.0,-0.06208273564223537,-0.07943922675218244,-0.08144187921466127,-0.1108144124258291,-0.1341788609232128,13.789999961853027,14.050000190734863,-0.07943922675218244,-0.06208273564223537,0.006372362730965798
1450,2023,2023-10-06,14.59000015258789,15.260000228881836,14.579999923706056,15.079999923706056,2458300,305240000.0,,1873.6865,253586.0,2023-10-09,2023-10-12,2023-10-27,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,15.5,15.800000190734863,13.619999885559082,0.0,14.050000190734863,13.789999961853027,13.760000228881836,13.31999969482422,12.970000267028809,0.0,0.01572737663947924,0.03538662868634802,-0.10747053202652039,-1.0,-0.07929226867617382,-0.09633029128312941,-0.09829619773930444,-0.12712978407338907,-0.15006552604886986,-1.0,13.760000228881836,14.050000190734863,-0.09829619773930444,-0.07929226867617382,0.008053662691652471
1451,2023,2023-10-09,14.770000457763672,15.5,14.720000267028809,15.399999618530272,2276300,305240000.0,,,,2023-10-12,2023-10-15,2023-10-30,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,15.800000190734863,0.0,13.270000457763672,13.760000228881836,13.31999969482422,12.970000267028809,0.0,0.0,12.529999732971191,13.390000343322754,0.01935485101515247,-1.0,-0.14387093820879537,-0.11225804974955897,-0.14064518097908255,-0.16322578922394784,-1.0,-1.0,-0.19161292045347153,-0.13612901010820944,13.390000343322754,13.760000228881836,-0.13612901010820944,-0.11225804974955897,0.007457410562180579
1452,2023,2023-10-10,15.5,16.190000534057617,15.399999618530272,16.0,2915900,305240000.0,29950.0,3452.767,611622.0,2023-10-13,2023-10-16,2023-10-31,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,15.109999656677246,14.93000030517578,13.899999618530272,13.31999969482422,12.970000267028809,0.0,0.0,12.529999732971191,13.390000343322754,13.5,-0.06670789634061217,-0.07782582997642745,-0.14144538851064598,-0.17726996569246578,-0.1988882125269329,-1.0,-1.0,-0.22606551453702384,-0.17294626920145711,-0.1661519731515065,13.5,13.5,-0.1661519731515065,-0.1661519731515065,0.009552810902896081
1453,2023,2023-10-11,16.010000228881836,16.09000015258789,15.739999771118164,15.81999969482422,2098200,305240000.0,22197.0,305.756,234409.0,2023-10-14,2023-10-17,2023-11-01,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,0.0,14.829999923706056,13.800000190734863,12.970000267028809,0.0,0.0,12.529999732971191,13.390000343322754,13.5,13.1899995803833,-1.0,-0.07830952249426658,-0.14232442138819418,-0.19390925145872456,-1.0,-1.0,-0.22125546214144157,-0.167806077293969,-0.1609695542589115,-0.18023620538860954,13.5,13.5,-0.1609695542589115,-0.1609695542589115,0.006873935264054515
1454,2023,2023-10-12,15.770000457763672,15.800000190734863,14.81999969482422,15.09000015258789,3180300,305240000.0,14792.0,4199.2086,400195.0,2023-10-15,2023-10-18,2023-11-02,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,0.0,14.25,13.699999809265137,0.0,0.0,12.529999732971191,13.390000343322754,13.5,13.1899995803833,13.0600004196167,-1.0,-0.09810127671034997,-0.13291141494423328,-1.0,-1.0,-0.20696205179042995,-0.15253163407082335,-0.14556963056769998,-0.16518991005342326,-0.1734177049393267,13.5,13.5,-0.14556963056769998,-0.14556963056769998,0.01041901454593107
1455,2023,2023-10-13,14.920000076293944,15.109999656677246,14.779999732971191,14.920000076293944,1823300,305240000.0,,2428.3318,351641.0,2023-10-16,2023-10-19,2023-11-03,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,14.93000030517578,13.850000381469728,14.399999618530272,0.0,12.529999732971191,13.390000343322754,13.5,13.1899995803833,13.0600004196167,0.0,-0.011912597987513738,-0.08338843837436573,-0.046988752765008766,-1.0,-0.17074784793697392,-0.11383185654768753,-0.10655193204890462,-0.12706817471339119,-0.1356716931594789,-1.0,13.5,13.5,-0.10655193204890462,-0.10655193204890462,0.00597333245970384
1456,2023,2023-10-16,14.8100004196167,14.93000030517578,14.149999618530272,14.43000030517578,3508600,305240000.0,2474.0,3858.5234,422943.0,2023-10-19,2023-10-22,2023-11-06,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,13.850000381469728,0.0,14.050000190734863,13.5,13.1899995803833,13.0600004196167,0.0,0.0,13.199999809265137,12.720000267028809,-0.07233756876291876,-1.0,-0.05894173452467022,-0.09578032658713621,-0.1165439175637038,-0.12525116191128327,-1.0,-1.0,-0.11587410988269732,-0.14802411205449412,13.199999809265137,13.5,-0.11587410988269732,-0.09578032658713621,0.01149456165640152
1457,2023,2023-10-17,14.25,14.829999923706056,14.100000381469728,14.119999885559082,3842400,305240000.0,591.0,1175.5293,158485.0,2023-10-20,2023-10-23,2023-11-07,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,13.800000190734863,13.59000015258789,13.789999961853027,13.1899995803833,13.0600004196167,0.0,0.0,13.199999809265137,12.720000267028809,12.710000038146973,-0.06945379219623041,-0.08361428034372415,-0.0701281164668496,-0.11058667240457512,-0.11935263069421713,-1.0,-1.0,-0.10991234813395591,-0.1422791414384548,-0.142953465709074,13.199999809265137,13.199999809265137,-0.10991234813395591,-0.10991234813395591,0.012588127375180187
1458,2023,2023-10-18,14.0,14.25,13.8100004196167,13.850000381469728,4045800,305240000.0,,1681.7372,134658.0,2023-10-21,2023-10-24,2023-11-08,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-24,0.0,14.300000190734863,13.760000228881836,13.0600004196167,0.0,0.0,13.199999809265137,12.720000267028809,12.710000038146973,12.40999984741211,-1.0,0.0035087853147272477,-0.03438594885039748,-0.08350874248303865,-1.0,-1.0,-0.07368422391121848,-0.10736840231376782,-0.10807017276161596,-0.12912281772546602,13.199999809265137,13.199999809265137,-0.07368422391121848,-0.07368422391121848,0.013254488271524046
1459,2023,2023-10-19,13.800000190734863,13.850000381469728,12.899999618530272,13.15999984741211,5808000,305240000.0,,3493.8286,1826822.0,2023-10-22,2023-10-25,2023-11-09,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-25,0.0,14.010000228881836,13.31999969482422,0.0,0.0,13.199999809265137,12.720000267028809,12.710000038146973,12.40999984741211,0.0,-1.0,0.011552335235035481,-0.03826719653774229,-1.0,-1.0,-0.04693144796401913,-0.08158845366912595,-0.08231049183565305,-0.10397115483001955,-1.0,12.720000267028809,13.199999809265137,-0.08158845366912595,-0.04693144796401913,0.019027650373476607
1460,2023,2023-10-20,13.18000030517578,13.800000190734863,13.119999885559082,13.4399995803833,3657600,305240000.0,8.0,1353.0518,1218739.0,2023-10-23,2023-10-26,2023-11-10,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-25,2023-11-26,13.59000015258789,13.800000190734863,12.970000267028809,0.0,13.199999809265137,12.720000267028809,12.710000038146973,12.40999984741211,0.0,0.0,-0.015217393858296024,0.0,-0.0601449211764001,-1.0,-0.04347828791136966,-0.07826086295499853,-0.07898551721178253,-0.10072466116746735,-1.0,-1.0,12.710000038146973,13.199999809265137,-0.07898551721178253,-0.04347828791136966,0.011982702136024112
1461,2023,2023-10-23,13.279999732971191,13.59000015258789,13.039999961853027,13.4399995803833,2785500,305240000.0,14051.0,2353.3465,202809.0,2023-10-26,2023-10-29,2023-11-13,2023-11-22,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,13.800000190734863,0.0,12.529999732971191,12.710000038146973,12.40999984741211,0.0,0.0,12.329999923706056,13.550000190734863,17.559999465942383,0.015452541264834583,-1.0,-0.0779985583307626,-0.0647535029109873,-0.08682857188570954,-1.0,-1.0,-0.09271524758900737,-0.0029433378516489795,0.29212650984396793,17.559999465942383,17.559999465942383,0.29212650984396793,0.29212650984396793,0.009125606080461276
1462,2023,2023-10-24,13.59000015258789,14.300000190734863,13.550000190734863,14.039999961853027,3738300,305240000.0,,4794.9890000000005,287638.0,2023-10-27,2023-10-30,2023-11-14,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,13.619999885559082,13.270000457763672,13.390000343322754,12.40999984741211,0.0,0.0,12.329999923706056,13.550000190734863,17.559999465942383,16.329999923706055,-0.04755246825915159,-0.07202795239391258,-0.06363635211709359,-0.132167854413548,-1.0,-1.0,-0.13776225459809385,-0.052447551748001635,0.2279719742465256,0.14195802139124808,17.559999465942383,17.559999465942383,0.2279719742465256,0.2279719742465256,0.012247084261564671
1463,2023,2023-10-25,14.010000228881836,14.010000228881836,13.609999656677246,13.710000038146973,1967300,305240000.0,6076.0,901.3249,142774.0,2023-10-28,2023-10-31,2023-11-15,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,0.0,13.899999618530272,13.5,0.0,0.0,12.329999923706056,13.550000190734863,17.559999465942383,16.329999923706055,15.989999771118164,-1.0,-0.007851578055280563,-0.036402585335470763,-1.0,-1.0,-0.11991436671874084,-0.03283369240770427,0.25339037680685883,0.16559597836704548,0.1413275881433983,17.559999465942383,17.559999465942383,0.25339037680685883,0.25339037680685883,0.006445092386318962
1464,2023,2023-10-26,13.729999542236328,13.800000190734863,13.40999984741211,13.5,2036400,305240000.0,8389.0,4663.9324,370103.0,2023-10-29,2023-11-01,2023-11-16,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,0.0,13.800000190734863,13.1899995803833,0.0,12.329999923706056,13.550000190734863,17.559999465942383,16.329999923706055,15.989999771118164,0.0,-1.0,0.0,-0.04420294216815365,-1.0,-0.10652175700807204,-0.01811594177859843,0.27246371182892687,0.1833333114495027,0.15869561957351547,-1.0,17.559999465942383,17.559999465942383,0.27246371182892687,0.27246371182892687,0.006671471628882191
1465,2023,2023-10-27,13.510000228881836,13.619999885559082,13.020000457763672,13.119999885559082,2481700,305240000.0,1046.0,6419.1657000000005,457306.0,2023-10-30,2023-11-02,2023-11-17,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,13.270000457763672,13.699999809265137,13.0600004196167,12.329999923706056,13.550000190734863,17.559999465942383,16.329999923706055,15.989999771118164,0.0,0.0,-0.025697461874908317,0.005873709572558546,-0.04111596700790982,-0.09471365438268305,-0.0051394783709534046,0.28928044151900295,0.1989721043258093,0.17400880363236484,-1.0,-1.0,16.329999923706055,17.559999465942383,0.1989721043258093,0.28928044151900295,0.008130323679727427
1466,2023,2023-10-30,13.149999618530272,13.270000457763672,12.59000015258789,12.800000190734863,3475900,305500000.0,45814.0,715.9694999999999,212362.0,2023-11-02,2023-11-05,2023-11-20,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,13.699999809265137,0.0,13.199999809265137,16.329999923706055,15.989999771118164,0.0,0.0,17.40999984741211,16.719999313354492,15.699999809265137,0.03240386862608523,-1.0,-0.005275105206012331,0.2305952796069511,0.20497356590241447,-1.0,-1.0,0.31198185733492667,0.25998483320114607,0.18311976395447546,17.40999984741211,17.40999984741211,0.31198185733492667,0.31198185733492667,0.011377741407528641
1467,2023,2023-10-31,12.850000381469728,13.899999618530272,12.81999969482422,13.770000457763672,4574600,305500000.0,69021.0,1266.0943,289981.0,2023-11-03,2023-11-06,2023-11-21,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,14.399999618530272,14.050000190734863,12.720000267028809,15.989999771118164,0.0,0.0,17.40999984741211,16.719999313354492,15.699999809265137,16.520000457763672,0.03597122400877216,0.010791408368430736,-0.08489204200613001,0.15035972733421415,-1.0,-1.0,0.2525180090079003,0.20287768145438234,0.1294964201535129,0.1884892741824714,17.40999984741211,17.40999984741211,0.2525180090079003,0.2525180090079003,0.014974140752864157
1468,2023,2023-11-01,13.779999732971191,13.800000190734863,13.010000228881836,13.010000228881836,3430100,305500000.0,,236.2817,64723.0,2023-11-04,2023-11-07,2023-11-22,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,0.0,13.789999961853027,12.710000038146973,0.0,0.0,17.40999984741211,16.719999313354492,15.699999809265137,16.520000457763672,16.479999542236328,-1.0,-0.0007246542567839933,-0.07898551721178253,-1.0,-1.0,0.2615941744045012,0.21159413639574276,0.13768112987461464,0.1971014659010643,0.19420284887392833,16.719999313354492,17.40999984741211,0.21159413639574276,0.2615941744045012,0.011227823240589197
1469,2023,2023-11-02,13.369999885559082,13.699999809265137,13.279999732971191,13.640000343322754,3566600,305500000.0,20290.0,743.6488999999999,195747.0,2023-11-05,2023-11-08,2023-11-24,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,0.0,13.760000228881836,12.40999984741211,0.0,17.40999984741211,16.719999313354492,15.699999809265137,16.520000457763672,16.479999542236328,0.0,-1.0,0.0043795927337255645,-0.09416058246808272,-1.0,0.27080292626266655,0.2204379230755148,0.14598540349229971,0.20583946625980273,0.20291969136314242,-1.0,16.520000457763672,17.40999984741211,0.20583946625980273,0.27080292626266655,0.011674631751227496
1470,2023,2023-11-03,13.899999618530272,14.399999618530272,13.829999923706056,13.869999885559082,2963100,305500000.0,,2500.8819,284735.0,2023-11-06,2023-11-09,2023-11-25,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,14.050000190734863,13.31999969482422,0.0,17.40999984741211,16.719999313354492,15.699999809265137,16.520000457763672,16.479999542236328,0.0,0.0,-0.024305516463001886,-0.07499999668863053,-1.0,0.20902779920969553,0.16111109418633512,0.09027779341479933,0.14722228440237814,0.14444444297272493,-1.0,-1.0,16.520000457763672,17.40999984741211,0.14722228440237814,0.20902779920969553,0.009699181669394435
1471,2023,2023-11-06,13.989999771118164,14.050000190734863,13.489999771118164,13.529999732971191,2164400,305500000.0,8189.0,1293.06,225083.0,2023-11-09,2023-11-12,2023-11-28,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,13.31999969482422,0.0,13.550000190734863,16.520000457763672,16.479999542236328,0.0,0.0,15.6899995803833,15.359999656677246,16.799999237060547,-0.05195732996445328,-1.0,-0.03558718812898808,0.17580072836281002,0.17295368815040332,-1.0,-1.0,0.11672593362168915,0.09323839488673098,0.19572946683225984,16.799999237060547,16.799999237060547,0.19572946683225984,0.19572946683225984,0.007084779050736498
1472,2023,2023-11-07,13.470000267028809,13.789999961853027,13.229999542236328,13.640000343322754,2354400,305500000.0,9279.0,458.4751,329292.0,2023-11-10,2023-11-13,2023-11-29,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,12.970000267028809,12.529999732971191,17.559999465942383,16.479999542236328,0.0,0.0,15.6899995803833,15.359999656677246,16.799999237060547,17.8799991607666,-0.05946335729460231,-0.0913705752260585,0.27338647675984207,0.19506886061092005,-1.0,-1.0,0.13778097344352433,0.1138505945734064,0.21827405971965294,0.296591675868575,17.8799991607666,17.8799991607666,0.296591675868575,0.296591675868575,0.00770671031096563
1473,2023,2023-11-08,13.510000228881836,13.760000228881836,13.279999732971191,13.279999732971191,1705600,305500000.0,941.0,337.6103,706380.0,2023-11-11,2023-11-14,2023-11-30,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,0.0,13.390000343322754,16.329999923706055,0.0,0.0,15.6899995803833,15.359999656677246,16.799999237060547,17.8799991607666,17.579999923706055,-1.0,-0.026889526119517292,0.1867732305287223,-1.0,-1.0,0.14026157844463208,0.11627902624863759,0.22093015680318395,0.29941852204602504,0.27761625227346665,17.8799991607666,17.8799991607666,0.29941852204602504,0.29941852204602504,0.0055829787234042555
1474,2023,2023-11-09,13.25,13.31999969482422,12.699999809265137,12.699999809265137,2750100,305500000.0,1407.0,258.609,141861.0,2023-11-12,2023-11-15,2023-12-01,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,0.0,13.5,15.989999771118164,0.0,15.6899995803833,15.359999656677246,16.799999237060547,17.8799991607666,17.579999923706055,0.0,-1.0,0.013513536734217986,0.20045046077076345,-1.0,0.17792792341279076,0.15315315379817257,0.26126123288039993,0.34234231009136357,0.3198198443305634,-1.0,17.8799991607666,17.8799991607666,0.34234231009136357,0.34234231009136357,0.009001963993453356
1475,2023,2023-11-10,12.8100004196167,12.970000267028809,12.350000381469728,12.539999961853027,3872400,305500000.0,3031.0,3151.395,292654.0,2023-11-13,2023-11-16,2023-12-02,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,12.529999732971191,13.1899995803833,0.0,15.6899995803833,15.359999656677246,16.799999237060547,17.8799991607666,17.579999923706055,0.0,0.0,-0.03392448149566718,0.016962167218589428,-1.0,0.2097146690327397,0.1842713446756114,0.2952967533676945,0.3785658282690679,0.35543558687476523,-1.0,-1.0,17.8799991607666,17.8799991607666,0.3785658282690679,0.3785658282690679,0.012675613747954173
1476,2023,2023-11-13,12.5,12.529999732971191,11.829999923706056,12.140000343322754,4318500,305500000.0,15308.0,621.5455,151305.0,2023-11-16,2023-11-19,2023-12-05,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,13.1899995803833,0.0,16.719999313354492,17.8799991607666,17.579999923706055,0.0,0.0,18.51000022888184,18.59000015258789,18.3799991607666,0.05267357234457068,-1.0,0.3343974197667235,0.42697522281006345,0.4030327452798258,-1.0,-1.0,0.4772546387351465,0.4836393095580469,0.46687945350883275,18.59000015258789,18.59000015258789,0.4836393095580469,0.4836393095580469,0.014135842880523731
1477,2023,2023-11-14,12.75,13.390000343322754,12.6899995803833,12.899999618530272,5187500,305500000.0,8018.0,2459.1144000000004,322720.0,2023-11-17,2023-11-20,2023-12-06,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,13.0600004196167,13.199999809265137,15.699999809265137,17.579999923706055,0.0,0.0,18.51000022888184,18.59000015258789,18.3799991607666,17.34000015258789,-0.024645251325226224,-0.014189733322327026,0.17251675927658355,0.3129200502577093,-1.0,-1.0,0.38237488829582417,0.38834949036115907,0.3726660709110609,0.29499624406170377,18.59000015258789,18.59000015258789,0.38834949036115907,0.38834949036115907,0.016980360065466448
1478,2023,2023-11-15,13.149999618530272,13.5,13.029999732971191,13.270000457763672,4121600,305500000.0,2555.0,1244.9869,255741.0,2023-11-18,2023-11-21,2023-12-07,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,0.0,12.720000267028809,16.520000457763672,0.0,0.0,18.51000022888184,18.59000015258789,18.3799991607666,17.34000015258789,17.200000762939453,-1.0,-0.05777775799786603,0.22370373761212384,-1.0,-1.0,0.3711111280653214,0.37703704833984375,0.36148141931604455,0.28444445574725113,0.27407413058810765,18.59000015258789,18.59000015258789,0.37703704833984375,0.37703704833984375,0.013491325695581015
