,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
2909,2021,2021-07-26,45.09000015258789,46.5099983215332,44.68999862670898,45.98500061035156,5042400,297520000.0,7907.0,11353.6023,734868.0,2021-07-29,2021-08-01,2021-08-16,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,43.47249984741211,0.0,42.470001220703125,56.75,54.25,53.25,0.0,0.0,54.54750061035156,55.57500076293945,-0.0653085053480811,-1.0,-0.08686298100680945,0.2201677499034843,0.1664158666478242,0.14491511334556015,-1.0,-1.0,0.17281235387826613,0.19490438117709702,55.57500076293945,56.75,0.19490438117709702,0.2201677499034843,0.016948104329120733
2910,2021,2021-07-27,45.75,46.25,44.165000915527344,44.6349983215332,4859200,297520000.0,25789.0,702.1039000000001,519720.0,2021-07-30,2021-08-02,2021-08-17,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,41.80500030517578,40.897499084472656,42.369998931884766,54.25,53.25,0.0,0.0,54.54750061035156,55.57500076293945,57.86000061035156,-0.09610810150971284,-0.11572974952491553,-0.08389191498627534,0.17297297297297298,0.15135135135135136,-1.0,-1.0,0.17940541860219594,0.2016216381176098,0.25102704022381755,57.86000061035156,57.86000061035156,0.25102704022381755,0.25102704022381755,0.016332347405216455
2911,2021,2021-07-28,43.93000030517578,44.27999877929688,41.067501068115234,42.27999877929688,16403200,297520000.0,3252.0,568.5499,119964.0,2021-07-31,2021-08-03,2021-08-18,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,0.0,39.72249984741211,41.400001525878906,53.25,0.0,0.0,54.54750061035156,55.57500076293945,57.86000061035156,53.70000076293945,-1.0,-0.10292454962793793,-0.06504059017193377,0.20257455889761775,-1.0,-1.0,0.2318767415110059,0.2550813526427546,0.30668478332036475,0.21273717803368355,57.86000061035156,57.86000061035156,0.30668478332036475,0.30668478332036475,0.055133100295778434
2912,2021,2021-07-29,42.650001525878906,43.47249984741211,41.12749862670898,41.21500015258789,8960000,297520000.0,613.0,465.3252,2418437.0,2021-08-01,2021-08-04,2021-08-19,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,0.0,39.4474983215332,39.497501373291016,0.0,0.0,54.54750061035156,55.57500076293945,57.86000061035156,53.70000076293945,54.067501068115234,-1.0,-0.09258730323783099,-0.09143708063887021,-1.0,-1.0,0.25475877397924107,0.27839440929339143,0.33095637042818765,0.2352636943222896,0.2437173214765987,57.86000061035156,57.86000061035156,0.33095637042818765,0.33095637042818765,0.030115622479161063
2913,2021,2021-07-30,41.25,41.80500030517578,39.71749877929688,40.27999877929688,9508400,297520000.0,229665.0,1022.2114,404978.0,2021-08-02,2021-08-05,2021-08-20,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,40.897499084472656,39.400001525878906,40.022499084472656,0.0,54.54750061035156,55.57500076293945,57.86000061035156,53.70000076293945,54.067501068115234,0.0,-0.021707958714947535,-0.057528974087798716,-0.04263846926661636,-1.0,0.30480804239099984,0.32938644557452235,0.3840449751937461,0.284535351535232,0.2933261732669157,-1.0,57.86000061035156,57.86000061035156,0.3840449751937461,0.3840449751937461,0.031958859908577573
2914,2021,2021-08-02,40.5,40.897499084472656,38.76499938964844,39.41249847412109,10131600,303600000.0,,3261.6608,342889.0,2021-08-05,2021-08-08,2021-08-23,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-07,2021-09-08,39.400001525878906,0.0,41.8224983215332,57.86000061035156,53.70000076293945,54.067501068115234,0.0,0.0,52.47499847412109,51.720001220703125,-0.03661587119302112,-1.0,0.022617501259673274,0.41475644979765947,0.31303874234518797,0.32202462934078935,-1.0,-1.0,0.28308575460165486,0.26462503523447456,52.47499847412109,57.86000061035156,0.28308575460165486,0.41475644979765947,0.033371541501976285
2915,2021,2021-08-03,39.185001373291016,39.72249984741211,37.04999923706055,38.1875,57802400,303600000.0,3076.0,448.1252,318751.0,2021-08-06,2021-08-09,2021-08-24,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-07,2021-09-08,2021-09-09,39.125,41.1775016784668,56.25,53.70000076293945,54.067501068115234,0.0,0.0,52.47499847412109,51.720001220703125,50.5,-0.015041849070610193,0.03662916071858151,0.4160740189080684,0.3518786825909691,0.3611303738638617,-1.0,-1.0,0.321039679670105,0.30203288864944494,0.2713197858641325,52.47499847412109,54.067501068115234,0.321039679670105,0.3611303738638617,0.19038998682476943
2916,2021,2021-08-04,38.182498931884766,39.4474983215332,36.42250061035156,36.70000076293945,9574000,303600000.0,98855.0,821.3233,421036.0,2021-08-07,2021-08-10,2021-08-25,2021-09-03,2021-09-04,2021-09-05,2021-09-07,2021-09-08,2021-09-09,2021-09-10,0.0,41.72499847412109,56.75,54.067501068115234,0.0,0.0,52.47499847412109,51.720001220703125,50.5,50.540000915527344,-1.0,0.0577349705176276,0.43862101311052926,0.3706192627835518,-1.0,-1.0,0.3302490831332785,0.31110978950142276,0.28018257554329035,0.2811966047524762,52.47499847412109,54.067501068115234,0.3302490831332785,0.3706192627835518,0.031534914361001316
2917,2021,2021-08-05,37.0,39.400001525878906,36.30500030517578,38.36000061035156,9648400,303600000.0,1316894.0,1137.4592,573414.0,2021-08-08,2021-08-11,2021-08-26,2021-09-04,2021-09-05,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,0.0,39.76250076293945,54.25,0.0,0.0,52.47499847412109,51.720001220703125,50.5,50.540000915527344,0.0,-1.0,0.009200487893952196,0.3769034999749237,-1.0,-1.0,0.3318527015704351,0.3126903354745338,0.2817258386863345,0.2827410903101465,-1.0,51.720001220703125,52.47499847412109,0.3126903354745338,0.3318527015704351,0.03177997364953887
2918,2021,2021-08-06,38.647499084472656,39.125,37.57749938964844,37.942501068115234,5410800,303600000.0,315331.0,8927.7609,918904.0,2021-08-09,2021-08-12,2021-08-27,2021-09-05,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,41.1775016784668,41.06999969482422,53.25,0.0,52.47499847412109,51.720001220703125,50.5,50.540000915527344,0.0,0.0,0.052460106797873406,0.0497124522638778,0.3610223642172524,-1.0,0.3412140185078872,0.3219169641074281,0.29073482428115016,0.2917572118984625,-1.0,-1.0,50.540000915527344,52.47499847412109,0.2917572118984625,0.3412140185078872,0.01782213438735178
2919,2021,2021-08-09,37.95000076293945,41.1775016784668,37.665000915527344,40.282501220703125,8996800,303600000.0,74406.0,8824.4464,600051.0,2021-08-12,2021-08-15,2021-08-30,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,41.06999969482422,0.0,54.54750061035156,50.5,50.540000915527344,0.0,0.0,52.220001220703125,51.15499877929688,51.21749877929688,-0.0026106970860448,-1.0,0.32469184352863306,0.22639786149066626,0.22736928797107028,-1.0,-1.0,0.26816827374475827,0.2423045763858879,0.24382239552139615,52.220001220703125,52.220001220703125,0.26816827374475827,0.26816827374475827,0.02963372859025033
2920,2021,2021-08-10,40.34000015258789,41.72499847412109,38.837501525878906,39.76250076293945,6493200,303600000.0,74871.0,6362.656499999999,410427.0,2021-08-13,2021-08-16,2021-08-31,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,40.88750076293945,42.470001220703125,55.57500076293945,50.540000915527344,0.0,0.0,52.220001220703125,51.15499877929688,51.21749877929688,54.13750076293945,-0.02007184522010399,0.017855069474576688,0.3319353575868551,0.21126429631563792,-1.0,-1.0,0.2515279360187708,0.2260036105459542,0.22750151353662212,0.29748358880149317,54.13750076293945,54.13750076293945,0.29748358880149317,0.29748358880149317,0.021387351778656128
2921,2021,2021-08-11,39.60749816894531,39.76250076293945,38.65499877929688,39.69499969482422,3781600,303600000.0,6624.0,843.6180999999999,236798.0,2021-08-14,2021-08-17,2021-09-01,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,0.0,42.369998931884766,57.86000061035156,0.0,0.0,52.220001220703125,51.15499877929688,51.21749877929688,54.13750076293945,53.122501373291016,-1.0,0.06557681531377989,0.455139880544934,-1.0,-1.0,0.31329771062524964,0.28651361956026117,0.2880854522870964,0.3615215271721085,0.33599497903823294,54.13750076293945,54.13750076293945,0.3615215271721085,0.3615215271721085,0.012455862977602108
2922,2021,2021-08-12,39.970001220703125,41.06999969482422,39.33250045776367,40.587501525878906,5271200,303600000.0,125.0,315.7121,242219.0,2021-08-15,2021-08-18,2021-09-02,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,0.0,41.400001525878906,53.70000076293945,0.0,52.220001220703125,51.15499877929688,51.21749877929688,54.13750076293945,53.122501373291016,0.0,-1.0,0.008035106732573837,0.30752376824845484,-1.0,0.27148774309058654,0.24555634671075027,0.24707813878439072,0.31817631276393815,0.2934624243492676,-1.0,54.13750076293945,54.13750076293945,0.31817631276393815,0.31817631276393815,0.01736231884057971
2923,2021,2021-08-13,40.11750030517578,40.88750076293945,39.352500915527344,40.630001068115234,4059200,303600000.0,1227.0,177.0774,145196.0,2021-08-16,2021-08-19,2021-09-03,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,42.470001220703125,39.497501373291016,54.067501068115234,52.220001220703125,51.15499877929688,51.21749877929688,54.13750076293945,53.122501373291016,0.0,0.0,0.03870377079144086,-0.03399570440138853,0.3223479072881405,0.2771629531349464,0.25111581350709306,0.252644398009295,0.3240599144668152,0.29923571707863844,-1.0,-1.0,54.13750076293945,54.13750076293945,0.3240599144668152,0.3240599144668152,0.013370223978919632
2924,2021,2021-08-16,40.25,42.470001220703125,39.790000915527344,40.98249816894531,6290400,303600000.0,22314.0,160.5354,216099.0,2021-08-19,2021-08-22,2021-09-07,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,39.497501373291016,0.0,52.47499847412109,54.13750076293945,53.122501373291016,0.0,0.0,50.712501525878906,49.84000015258789,48.375,-0.06999057598244394,-1.0,0.23557798365545515,0.2747233154433887,0.25082410752074685,-1.0,-1.0,0.19407817443522363,0.1735342293395571,0.13903928913518201,50.712501525878906,54.13750076293945,0.19407817443522363,0.2747233154433887,0.020719367588932808
2925,2021,2021-08-17,40.29750061035156,42.369998931884766,40.275001525878906,40.88750076293945,4863600,303600000.0,2020.0,839.8731,236665.0,2021-08-20,2021-08-23,2021-09-08,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,40.022499084472656,41.8224983215332,51.720001220703125,53.122501373291016,0.0,0.0,50.712501525878906,49.84000015258789,48.375,48.9375,-0.055404765319584215,-0.012921893418778233,0.22067506548323718,0.25377632080407375,-1.0,-1.0,0.1968964551404825,0.17630402192627181,0.14172766626142821,0.15500356935749135,50.712501525878906,53.122501373291016,0.1968964551404825,0.25377632080407375,0.016019762845849803
2926,2021,2021-08-18,40.8125,41.400001525878906,39.1875,39.26250076293945,5647200,303600000.0,28465.0,5408.6844,281025.0,2021-08-21,2021-08-24,2021-09-09,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,0.0,56.25,50.5,0.0,0.0,50.712501525878906,49.84000015258789,48.375,48.9375,47.93000030517578,-1.0,0.3586956020964986,0.21980671832663426,-1.0,-1.0,0.22493960523597586,0.20386469361439974,0.16847821780298877,0.18206517382395376,0.15772943330002076,49.84000015258789,50.712501525878906,0.20386469361439974,0.22493960523597586,0.01860079051383399
2927,2021,2021-08-19,39.192501068115234,39.497501373291016,37.69499969482422,38.22499847412109,4786000,303600000.0,15291.0,21106.4524,1012183.0,2021-08-22,2021-08-25,2021-09-10,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,0.0,56.75,50.540000915527344,0.0,50.712501525878906,49.84000015258789,48.375,48.9375,47.93000030517578,0.0,-1.0,0.4367997474993561,0.27957463531360194,-1.0,0.2839420156377713,0.26185197594019644,0.22476101824284314,0.23900242543171343,0.21349449050432812,-1.0,48.9375,50.712501525878906,0.23900242543171343,0.2839420156377713,0.015764163372859026
2928,2021,2021-08-20,38.45000076293945,40.022499084472656,38.310001373291016,39.82500076293945,4619600,303600000.0,4821.0,18952.42,1009235.0,2021-08-23,2021-08-26,2021-09-11,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,41.8224983215332,54.25,0.0,50.712501525878906,49.84000015258789,48.375,48.9375,47.93000030517578,0.0,0.0,0.044974683696323306,0.3554875692669357,-1.0,0.2670998234978685,0.24529955131972467,0.20869513665047032,0.22274973126268507,0.19757639831569043,-1.0,-1.0,48.9375,50.712501525878906,0.22274973126268507,0.2670998234978685,0.015216073781291172
2929,2021,2021-08-23,40.595001220703125,41.8224983215332,39.88750076293945,41.22249984741211,5372000,303600000.0,1723.0,236.74159999999998,145599.0,2021-08-26,2021-08-29,2021-09-14,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,54.25,0.0,51.15499877929688,48.9375,47.93000030517578,0.0,0.0,48.01250076293945,47.70249938964844,46.119998931884766,0.29714871605525855,-1.0,0.22314545597001417,0.17012378418348784,0.14603388675367585,-1.0,-1.0,0.1480065201704891,0.14059420895685207,0.10275571242330359,48.01250076293945,48.9375,0.1480065201704891,0.17012378418348784,0.01769433465085639
2930,2021,2021-08-24,41.5724983215332,56.25,41.28749847412109,52.5724983215332,58608800,303600000.0,7278.0,223.50220000000002,236720.0,2021-08-27,2021-08-30,2021-09-15,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,53.25,54.54750061035156,51.21749877929688,47.93000030517578,0.0,0.0,48.01250076293945,47.70249938964844,46.119998931884766,46.36249923706055,-0.05333333333333334,-0.030266655815972224,-0.08946668836805544,-0.14791110568576388,-1.0,-1.0,-0.1464444308810764,-0.15195556640625,-0.18008890787760418,-0.17577779134114582,48.01250076293945,48.01250076293945,-0.1464444308810764,-0.1464444308810764,0.19304611330698287
2931,2021,2021-08-25,51.66249847412109,56.75,48.25,49.91249847412109,51444400,303600000.0,2363.0,447.3076,236666.0,2021-08-28,2021-08-31,2021-09-16,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,0.0,55.57500076293945,54.13750076293945,0.0,0.0,48.01250076293945,47.70249938964844,46.119998931884766,46.36249923706055,44.872501373291016,-1.0,-0.020704832371110957,-0.04603522884688188,-1.0,-1.0,-0.1539647442653841,-0.15942732353042402,-0.1873127941518103,-0.18303966102095953,-0.2092951299860614,47.70249938964844,48.01250076293945,-0.15942732353042402,-0.1539647442653841,0.1694479578392622
2932,2021,2021-08-26,50.16999816894531,54.25,49.75,51.30500030517578,24954400,303600000.0,10983.0,5226.2115,570230.0,2021-08-29,2021-09-01,2021-09-17,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,0.0,57.86000061035156,53.122501373291016,0.0,48.01250076293945,47.70249938964844,46.119998931884766,46.36249923706055,44.872501373291016,0.0,-1.0,0.06654379005256336,-0.020783384824128743,-1.0,-0.11497694446194556,-0.12069125549035138,-0.14986177084083382,-0.1453917191325245,-0.17285711754302274,-1.0,46.36249923706055,48.01250076293945,-0.1453917191325245,-0.11497694446194556,0.08219499341238472
2933,2021,2021-08-27,51.92499923706055,53.25,50.005001068115234,51.23749923706055,12923200,303600000.0,,3771.3732,562372.0,2021-08-30,2021-09-02,2021-09-18,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,54.54750061035156,53.70000076293945,0.0,48.01250076293945,47.70249938964844,46.119998931884766,46.36249923706055,44.872501373291016,0.0,0.0,0.024366208645099766,0.00845071855285358,-1.0,-0.09835679318423562,-0.10417841521786972,-0.13389673367352553,-0.1293427373321963,-0.1573239178724692,-1.0,-1.0,46.36249923706055,48.01250076293945,-0.1293427373321963,-0.09835679318423562,0.042566534914361
2934,2021,2021-08-30,51.25,54.54750061035156,50.755001068115234,52.29999923706055,13238400,303600000.0,21332.0,1453.2879,540152.0,2021-09-02,2021-09-05,2021-09-21,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,53.70000076293945,0.0,49.84000015258789,46.36249923706055,44.872501373291016,0.0,0.0,44.23749923706055,43.29249954223633,43.2400016784668,-0.015536914394410916,-1.0,-0.08630093780814445,-0.15005272985390894,-0.17736833271558747,-1.0,-1.0,-0.18900960186862295,-0.2063339464169575,-0.20729637115103536,44.23749923706055,46.36249923706055,-0.18900960186862295,-0.15005272985390894,0.04360474308300395
2935,2021,2021-08-31,53.17499923706055,55.57500076293945,52.8650016784668,54.560001373291016,14298800,303600000.0,93073.0,497.5235,265597.0,2021-09-03,2021-09-07,2021-09-22,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,54.067501068115234,52.47499847412109,48.375,44.872501373291016,0.0,0.0,44.23749923706055,43.29249954223633,43.2400016784668,43.79999923706055,-0.02712550020925064,-0.055780517251663685,-0.12955466782001054,-0.19257758421454613,-1.0,-1.0,-0.20400362339606826,-0.22100766625438878,-0.2219522971684479,-0.21187586800234723,44.23749923706055,44.872501373291016,-0.20400362339606826,-0.19257758421454613,0.04709749670619236
2936,2021,2021-09-01,56.0,57.86000061035156,52.005001068115234,53.24250030517578,17815200,305970000.0,956.0,242.26569999999998,323024.0,2021-09-04,2021-09-08,2021-09-23,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,0.0,51.720001220703125,48.9375,0.0,0.0,44.23749923706055,43.29249954223633,43.2400016784668,43.79999923706055,43.93000030517578,-1.0,-0.10611820471619471,-0.1542084430734566,-1.0,-1.0,-0.23543901191825867,-0.25177153326038865,-0.2526788589295166,-0.24300036683331078,-0.24075354576964186,43.93000030517578,44.23749923706055,-0.24075354576964186,-0.23543901191825867,0.058225316207471324
2937,2021,2021-09-02,53.46500015258789,53.70000076293945,51.57500076293945,53.380001068115234,7408000,305970000.0,3330.0,128.2753,131351.0,2021-09-05,2021-09-09,2021-09-24,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,0.0,50.5,47.93000030517578,0.0,44.23749923706055,43.29249954223633,43.2400016784668,43.79999923706055,43.93000030517578,0.0,-1.0,-0.05959032993436945,-0.10744879656958559,-1.0,-0.17621045421677836,-0.19380821364691234,-0.19478582748347978,-0.18435756769506972,-0.18193669122824938,-1.0,43.93000030517578,44.23749923706055,-0.18193669122824938,-0.17621045421677836,0.024211524005621467
2938,2021,2021-09-03,53.01250076293945,54.067501068115234,49.709999084472656,50.6875,10634400,305970000.0,14295.0,1446.0338,583734.0,2021-09-07,2021-09-10,2021-09-25,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,52.47499847412109,50.540000915527344,0.0,44.23749923706055,43.29249954223633,43.2400016784668,43.79999923706055,43.93000030517578,0.0,0.0,-0.02945397073165789,-0.06524252245621415,-1.0,-0.18180980509290914,-0.1992879514128896,-0.20025892034491763,-0.1899015421134315,-0.1874971205006875,-1.0,-1.0,43.93000030517578,44.23749923706055,-0.1874971205006875,-0.18180980509290914,0.03475634866163349
2939,2021,2021-09-07,51.5625,52.47499847412109,49.025001525878906,49.75,9985200,305970000.0,9129.0,190.5855,274462.0,2021-09-10,2021-09-13,2021-09-28,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,50.540000915527344,52.220001220703125,47.70249938964844,43.79999923706055,43.93000030517578,0.0,0.0,47.122501373291016,45.44499969482422,47.0525016784668,-0.036874656786279256,-0.004859404684760834,-0.09094805570744868,-0.16531680780017097,-0.16283941719711365,-1.0,-1.0,-0.10200090055209327,-0.1339685370884542,-0.1033348633316966,47.122501373291016,47.122501373291016,-0.10200090055209327,-0.10200090055209327,0.0326345720168644
2940,2021,2021-09-08,50.46500015258789,51.720001220703125,47.66999816894531,49.70000076293945,20694400,305970000.0,96.0,266.1026,272206.0,2021-09-11,2021-09-14,2021-09-29,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,0.0,51.15499877929688,46.119998931884766,43.93000030517578,0.0,0.0,47.122501373291016,45.44499969482422,47.0525016784668,47.54999923706055,-1.0,-0.010924254216376095,-0.10827537039145933,-0.15061873031064557,-1.0,-1.0,-0.08889210632059624,-0.12132639941561081,-0.09024554199677713,-0.08062648656654242,47.54999923706055,47.54999923706055,-0.08062648656654242,-0.08062648656654242,0.0676353890904337
2941,2021,2021-09-09,45.022499084472656,50.5,44.5,49.79499816894531,30046000,305970000.0,544.0,1299.3305,291741.0,2021-09-12,2021-09-15,2021-09-30,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,0.0,51.21749877929688,46.36249923706055,0.0,0.0,47.122501373291016,45.44499969482422,47.0525016784668,47.54999923706055,46.744998931884766,-1.0,0.01420789661974024,-0.08193070817701888,-1.0,-1.0,-0.06688116092493038,-0.10009901594407487,-0.068267293495707,-0.05841585669187036,-0.07435645679436108,47.54999923706055,47.54999923706055,-0.05841585669187036,-0.05841585669187036,0.09819916985325358
2942,2021,2021-09-10,49.602500915527344,50.540000915527344,47.5,47.602500915527344,12170400,305970000.0,4836.0,978.3418,349627.0,2021-09-13,2021-09-16,2021-10-01,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,52.220001220703125,54.13750076293945,44.872501373291016,0.0,47.122501373291016,45.44499969482422,47.0525016784668,47.54999923706055,46.744998931884766,0.0,0.033241002666061226,0.07118123827154213,-0.11213888879244378,-1.0,-0.06761969688026606,-0.10081126094989432,-0.06900473236812085,-0.059161092685065274,-0.0750890762741685,-1.0,47.54999923706055,47.54999923706055,-0.059161092685065274,-0.059161092685065274,0.039776448671438376
2943,2021,2021-09-13,48.4375,52.220001220703125,47.875,50.84999847412109,17336400,305970000.0,3751.0,891.4629,371446.0,2021-09-16,2021-09-19,2021-10-04,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,54.13750076293945,0.0,44.23749923706055,47.0525016784668,47.54999923706055,46.744998931884766,0.0,0.0,47.46749877929688,48.04499816894531,0.03671963802015609,-1.0,-0.1528629221953721,-0.09895632748831923,-0.08942937331435968,-0.10484492839589865,-1.0,-1.0,-0.09100923650538076,-0.07995026721873366,48.04499816894531,48.04499816894531,-0.07995026721873366,-0.07995026721873366,0.05666045690753996
2944,2021,2021-09-14,50.16249847412109,51.15499877929688,48.75,49.810001373291016,8566400,305970000.0,7135.0,449.2987,272545.0,2021-09-17,2021-09-20,2021-10-05,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,53.122501373291016,50.712501525878906,43.29249954223633,47.54999923706055,46.744998931884766,0.0,0.0,47.46749877929688,48.04499816894531,47.0,0.03846159008785684,-0.008650127338035642,-0.15369952936530248,-0.07047208734750918,-0.0862085808356407,-1.0,-1.0,-0.07208484191172303,-0.06079563453357424,-0.0812237098709201,48.04499816894531,48.04499816894531,-0.06079563453357424,-0.06079563453357424,0.027997516096349314
2945,2021,2021-09-15,49.25,51.21749877929688,48.4375,51.130001068115234,9241600,305970000.0,12865.0,279.4778,210971.0,2021-09-18,2021-09-21,2021-10-06,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,0.0,49.84000015258789,43.2400016784668,46.744998931884766,0.0,0.0,47.46749877929688,48.04499816894531,47.0,47.67499923706055,-1.0,-0.026895078040511486,-0.15575725662055848,-0.08732366776996905,-1.0,-1.0,-0.07321716384783365,-0.061941732532123504,-0.0823448797738182,-0.06916580517727826,48.04499816894531,48.04499816894531,-0.061941732532123504,-0.061941732532123504,0.030204268392326046
2946,2021,2021-09-16,50.58250045776367,54.13750076293945,50.28749847412109,51.59249877929688,12232800,305970000.0,3269.0,402.87940000000003,413463.0,2021-09-19,2021-09-22,2021-10-07,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,0.0,48.375,43.79999923706055,0.0,0.0,47.46749877929688,48.04499816894531,47.0,47.67499923706055,44.872501373291016,-1.0,-0.10644194286272354,-0.19094899801794288,-1.0,-1.0,-0.12320483749055164,-0.11253756653215961,-0.13184023389246524,-0.11937199602503441,-0.1711382915553966,48.04499816894531,48.04499816894531,-0.11253756653215961,-0.11253756653215961,0.0399803902343367
2947,2021,2021-09-17,52.005001068115234,53.122501373291016,50.19499969482422,51.24250030517578,15783600,305970000.0,4387.0,1654.6413,1729476.0,2021-09-20,2021-09-23,2021-10-08,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,50.712501525878906,48.9375,43.93000030517578,0.0,47.46749877929688,48.04499816894531,47.0,47.67499923706055,44.872501373291016,0.0,-0.04536683674733381,-0.07878020170554609,-0.17304345297145682,-1.0,-0.10645211441111396,-0.09558102636519626,-0.11525250534172499,-0.10254603972713848,-0.1553014219346972,-1.0,47.67499923706055,48.04499816894531,-0.10254603972713848,-0.09558102636519626,0.05158544955387783
2948,2021,2021-09-20,50.0,50.712501525878906,46.13750076293945,48.04999923706055,15767200,305970000.0,24628.0,2771.9169,881743.0,2021-09-23,2021-09-26,2021-10-11,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,48.9375,0.0,47.122501373291016,47.0,47.67499923706055,44.872501373291016,0.0,0.0,43.70000076293945,46.25,-0.035001261473428046,-1.0,-0.07079122592199265,-0.07320683094255158,-0.059896518559004686,-0.11515898401516837,-1.0,-1.0,-0.13827952776813682,-0.08799608364027682,46.25,47.67499923706055,-0.08799608364027682,-0.059896518559004686,0.051531849527731474
2949,2021,2021-09-21,49.84000015258789,49.84000015258789,46.5,47.48749923706055,10535200,305970000.0,347171.0,1456.0004,1612611.0,2021-09-24,2021-09-27,2021-10-12,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,47.93000030517578,48.01250076293945,45.44499969482422,47.67499923706055,44.872501373291016,0.0,0.0,43.70000076293945,46.25,45.772499084472656,-0.0383226292448744,-0.03666732311503708,-0.08818219190024353,-0.043439023051747086,-0.0996689158123717,-1.0,-1.0,-0.12319420888544327,-0.0720305004333248,-0.08161117687926077,46.25,47.67499923706055,-0.0720305004333248,-0.043439023051747086,0.034432133869333595
